precName,precNo,raceNo,candNo,raceName,candName,party,votes,percent,Turnout
AKRON 1-B,20,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,60,0.8,17.95%
AKRON 1-B,20,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,15,0.2,17.95%
AKRON 1-B,20,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,65,0.8442,17.95%
AKRON 1-B,20,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,12,0.1558,17.95%
AKRON 1-B,20,212,1,U.S. Senator,Tim Ryan,DEM,63,0.8289,17.95%
AKRON 1-B,20,212,2,U.S. Senator,JD Vance,REP,13,0.1711,17.95%
AKRON 1-B,20,212,3,U.S. Senator,WRITE-IN,NON,0,0,17.95%
AKRON 1-B,20,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,62,0.8158,17.95%
AKRON 1-B,20,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,14,0.1842,17.95%
AKRON 1-B,20,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,61,0.7922,17.95%
AKRON 1-B,20,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,16,0.2078,17.95%
AKRON 1-B,20,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,62,0.8378,17.95%
AKRON 1-B,20,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,12,0.1622,17.95%
AKRON 1-B,20,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,59,0.7973,17.95%
AKRON 1-B,20,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,15,0.2027,17.95%
AKRON 1-B,20,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,59,0.7867,17.95%
AKRON 1-B,20,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,16,0.2133,17.95%
AKRON 1-B,20,223,3,Member of County Council at Large,Erin Dickinson,DEM,53,0.2849,17.95%
AKRON 1-B,20,223,5,Member of County Council at Large,Elizabeth Walters,DEM,51,0.2742,17.95%
AKRON 1-B,20,223,4,Member of County Council at Large,John A. Donofrio,DEM,45,0.2419,17.95%
AKRON 1-B,20,223,2,Member of County Council at Large,Anthony DeVitis,REP,13,0.0699,17.95%
AKRON 1-B,20,223,1,Member of County Council at Large,Shane Barker,REP,12,0.0645,17.95%
AKRON 1-B,20,223,6,Member of County Council at Large,Maria E. Williams,REP,12,0.0645,17.95%
AKRON 1-B,20,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,28,0.4308,17.95%
AKRON 1-B,20,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,21,0.3231,17.95%
AKRON 1-B,20,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,16,0.2462,17.95%
AKRON 1-B,20,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,50,0.7463,17.95%
AKRON 1-B,20,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,17,0.2537,17.95%
AKRON 1-B,20,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,43,0.6324,17.95%
AKRON 1-B,20,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,25,0.3676,17.95%
AKRON 1-B,20,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,49,0.7206,17.95%
AKRON 1-B,20,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,19,0.2794,17.95%
AKRON 1-B,20,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,63,0.84,17.95%
AKRON 1-B,20,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,12,0.16,17.95%
AKRON 1-B,20,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,0,0,17.95%
AKRON 1-B,20,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,48,0.6316,17.95%
AKRON 1-B,20,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,28,0.3684,17.95%
AKRON 1-B,20,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,44,0.5789,17.95%
AKRON 1-B,20,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,32,0.4211,17.95%
AKRON 1-B,20,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,59,0.7867,17.95%
AKRON 1-B,20,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,16,0.2133,17.95%
AKRON 1-C,30,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,385,0.7432,53.27%
AKRON 1-C,30,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,129,0.249,53.27%
AKRON 1-C,30,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,4,0.0077,53.27%
AKRON 1-C,30,205,1,Attorney General,Jeffrey A. Crossman,DEM,395,0.7625,53.27%
AKRON 1-C,30,205,2,Attorney General,Dave Yost,REP,123,0.2375,53.27%
AKRON 1-C,30,206,2,Auditor of State,Taylor Sappington,DEM,396,0.7719,53.27%
AKRON 1-C,30,206,1,Auditor of State,Keith Faber,REP,117,0.2281,53.27%
AKRON 1-C,30,207,1,Secretary of State,Chelsea Clark,DEM,395,0.7495,53.27%
AKRON 1-C,30,207,2,Secretary of State,Frank LaRose,REP,126,0.2391,53.27%
AKRON 1-C,30,207,3,Secretary of State,Terpsehore Tore Maras,NON,6,0.0114,53.27%
AKRON 1-C,30,208,1,Treasurer of State,Scott Schertzer,DEM,400,0.7663,53.27%
AKRON 1-C,30,208,2,Treasurer of State,Robert Sprague,REP,122,0.2337,53.27%
AKRON 1-C,30,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,414,0.7916,53.27%
AKRON 1-C,30,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,109,0.2084,53.27%
AKRON 1-C,30,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,409,0.7865,53.27%
AKRON 1-C,30,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,111,0.2135,53.27%
AKRON 1-C,30,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,415,0.7996,53.27%
AKRON 1-C,30,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,104,0.2004,53.27%
AKRON 1-C,30,212,1,U.S. Senator,Tim Ryan,DEM,417,0.7928,53.27%
AKRON 1-C,30,212,2,U.S. Senator,JD Vance,REP,109,0.2072,53.27%
AKRON 1-C,30,212,3,U.S. Senator,WRITE-IN,NON,0,0,53.27%
AKRON 1-C,30,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,421,0.8034,53.27%
AKRON 1-C,30,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,103,0.1966,53.27%
AKRON 1-C,30,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,411,0.7934,53.27%
AKRON 1-C,30,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,107,0.2066,53.27%
AKRON 1-C,30,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,427,0.8243,53.27%
AKRON 1-C,30,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,91,0.1757,53.27%
AKRON 1-C,30,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,400,0.7737,53.27%
AKRON 1-C,30,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,117,0.2263,53.27%
AKRON 1-C,30,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,401,0.7786,53.27%
AKRON 1-C,30,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,114,0.2214,53.27%
AKRON 1-C,30,223,3,Member of County Council at Large,Erin Dickinson,DEM,370,0.2607,53.27%
AKRON 1-C,30,223,5,Member of County Council at Large,Elizabeth Walters,DEM,367,0.2586,53.27%
AKRON 1-C,30,223,4,Member of County Council at Large,John A. Donofrio,DEM,364,0.2565,53.27%
AKRON 1-C,30,223,2,Member of County Council at Large,Anthony DeVitis,REP,117,0.0825,53.27%
AKRON 1-C,30,223,1,Member of County Council at Large,Shane Barker,REP,103,0.0726,53.27%
AKRON 1-C,30,223,6,Member of County Council at Large,Maria E. Williams,REP,98,0.0691,53.27%
AKRON 1-C,30,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,224,0.4989,53.27%
AKRON 1-C,30,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,129,0.2873,53.27%
AKRON 1-C,30,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,96,0.2138,53.27%
AKRON 1-C,30,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,381,0.8072,53.27%
AKRON 1-C,30,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,91,0.1928,53.27%
AKRON 1-C,30,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,309,0.6645,53.27%
AKRON 1-C,30,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,156,0.3355,53.27%
AKRON 1-C,30,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,360,0.766,53.27%
AKRON 1-C,30,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,110,0.234,53.27%
AKRON 1-C,30,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,401,0.7756,53.27%
AKRON 1-C,30,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,115,0.2224,53.27%
AKRON 1-C,30,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,1,0.0019,53.27%
AKRON 1-C,30,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,298,0.5855,53.27%
AKRON 1-C,30,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,211,0.4145,53.27%
AKRON 1-C,30,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,270,0.5305,53.27%
AKRON 1-C,30,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,239,0.4695,53.27%
AKRON 1-C,30,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,355,0.6974,53.27%
AKRON 1-C,30,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,154,0.3026,53.27%
AKRON 1-D,40,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,271,0.8138,39.61%
AKRON 1-D,40,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,62,0.1862,39.61%
AKRON 1-D,40,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,0,0,39.61%
AKRON 1-D,40,205,1,Attorney General,Jeffrey A. Crossman,DEM,284,0.858,39.61%
AKRON 1-D,40,205,2,Attorney General,Dave Yost,REP,47,0.142,39.61%
AKRON 1-D,40,206,2,Auditor of State,Taylor Sappington,DEM,285,0.8636,39.61%
AKRON 1-D,40,206,1,Auditor of State,Keith Faber,REP,45,0.1364,39.61%
AKRON 1-D,40,207,1,Secretary of State,Chelsea Clark,DEM,282,0.8368,39.61%
AKRON 1-D,40,207,2,Secretary of State,Frank LaRose,REP,51,0.1513,39.61%
AKRON 1-D,40,207,3,Secretary of State,Terpsehore Tore Maras,NON,4,0.0119,39.61%
AKRON 1-D,40,208,1,Treasurer of State,Scott Schertzer,DEM,288,0.8546,39.61%
AKRON 1-D,40,208,2,Treasurer of State,Robert Sprague,REP,49,0.1454,39.61%
AKRON 1-D,40,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,295,0.8728,39.61%
AKRON 1-D,40,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,43,0.1272,39.61%
AKRON 1-D,40,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,287,0.8542,39.61%
AKRON 1-D,40,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,49,0.1458,39.61%
AKRON 1-D,40,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,291,0.8687,39.61%
AKRON 1-D,40,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,44,0.1313,39.61%
AKRON 1-D,40,212,1,U.S. Senator,Tim Ryan,DEM,294,0.8673,39.61%
AKRON 1-D,40,212,2,U.S. Senator,JD Vance,REP,44,0.1298,39.61%
AKRON 1-D,40,212,3,U.S. Senator,WRITE-IN,NON,1,0.0029,39.61%
AKRON 1-D,40,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,290,0.8605,39.61%
AKRON 1-D,40,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,47,0.1395,39.61%
AKRON 1-D,40,217,2,State Representative 33RD DISTRICT,Tavia Galonski,DEM,282,0.8494,39.61%
AKRON 1-D,40,217,1,State Representative 33RD DISTRICT,Kristopher J. Anderson,REP,50,0.1506,39.61%
AKRON 1-D,40,220,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Thomas A. Teodosio,DEM,297,0.8761,39.61%
AKRON 1-D,40,220,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-9-2023,Scot Stevenson,REP,42,0.1239,39.61%
AKRON 1-D,40,221,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Erica Voorhees,DEM,288,0.8571,39.61%
AKRON 1-D,40,221,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-10-2023,Donna J. Carr,REP,48,0.1429,39.61%
AKRON 1-D,40,222,1,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Amber Crowe,DEM,285,0.8584,39.61%
AKRON 1-D,40,222,2,Judge of the Court of Appeals 9TH DISTRICT FTC 2-11-2023,Jill Flagg Lanzinger,REP,47,0.1416,39.61%
AKRON 1-D,40,223,5,Member of County Council at Large,Elizabeth Walters,DEM,263,0.2929,39.61%
AKRON 1-D,40,223,4,Member of County Council at Large,John A. Donofrio,DEM,262,0.2918,39.61%
AKRON 1-D,40,223,3,Member of County Council at Large,Erin Dickinson,DEM,254,0.2829,39.61%
AKRON 1-D,40,223,6,Member of County Council at Large,Maria E. Williams,REP,43,0.0479,39.61%
AKRON 1-D,40,223,2,Member of County Council at Large,Anthony DeVitis,REP,41,0.0457,39.61%
AKRON 1-D,40,223,1,Member of County Council at Large,Shane Barker,REP,35,0.039,39.61%
AKRON 1-D,40,225,1,Member of State Board of Education 10TH DISTRICT,Tom Jackson,DEM,153,0.5504,39.61%
AKRON 1-D,40,225,3,Member of State Board of Education 10TH DISTRICT,Cierra Lynch Shehorn,REP,71,0.2554,39.61%
AKRON 1-D,40,225,2,Member of State Board of Education 10TH DISTRICT,Tim Miller,REP,54,0.1942,39.61%
AKRON 1-D,40,226,2,Judge of the Court of Common Pleas FTC 1-5-2023,Alison Breaux,DEM,247,0.843,39.61%
AKRON 1-D,40,226,1,Judge of the Court of Common Pleas FTC 1-5-2023,Clarissa Allega,REP,46,0.157,39.61%
AKRON 1-D,40,227,2,Judge of the Court of Common Pleas UTE 1-1-2025,Jennifer D. Towell,DEM,226,0.7847,39.61%
AKRON 1-D,40,227,1,Judge of the Court of Common Pleas UTE 1-1-2025,Elisa Hill,REP,62,0.2153,39.61%
AKRON 1-D,40,228,1,Judge of the Court of Common Pleas FTC 1-6-2023,Kani Hightower,DEM,239,0.802,39.61%
AKRON 1-D,40,228,2,Judge of the Court of Common Pleas FTC 1-6-2023,Susan K. Steinhauer,REP,59,0.198,39.61%
AKRON 1-D,40,231,2,Member of Council AKRON WARD 1 UTE 12-31-2023,Nancy L. Holland,DEM,281,0.8567,39.61%
AKRON 1-D,40,231,1,Member of Council AKRON WARD 1 UTE 12-31-2023,Michael Andes,REP,46,0.1402,39.61%
AKRON 1-D,40,231,3,Member of Council AKRON WARD 1 UTE 12-31-2023,WRITE-IN,NON,1,0.003,39.61%
AKRON 1-D,40,233,1,#1 State Issue: Factors to Consider When Setting Bail Amount,YES,,194,0.5951,39.61%
AKRON 1-D,40,233,2,#1 State Issue: Factors to Consider When Setting Bail Amount,NO,,132,0.4049,39.61%
AKRON 1-D,40,235,1,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,YES,,178,0.5477,39.61%
AKRON 1-D,40,235,2,#2 State Issue: To Prohibit Local Governments From Allowing Non-Electors to Vote,NO,,147,0.4523,39.61%
AKRON 1-D,40,251,1,#10 Akron Charter Amendment: Citizens Police Oversight Board,YES,,236,0.7217,39.61%
AKRON 1-D,40,251,2,#10 Akron Charter Amendment: Citizens Police Oversight Board,NO,,91,0.2783,39.61%
AKRON 1-E,50,204,1,Governor and Lieutenant Governor,Mike DeWine and Jon Husted,REP,383,0.5785,70.89%
AKRON 1-E,50,204,2,Governor and Lieutenant Governor,Nan Whaley and Cheryl L. Stephens,DEM,277,0.4184,70.89%
AKRON 1-E,50,204,3,Governor and Lieutenant Governor,WRITE-IN,NON,2,0.003,70.89%
AKRON 1-E,50,205,2,Attorney General,Dave Yost,REP,370,0.564,70.89%
AKRON 1-E,50,205,1,Attorney General,Jeffrey A. Crossman,DEM,286,0.436,70.89%
AKRON 1-E,50,206,1,Auditor of State,Keith Faber,REP,363,0.555,70.89%
AKRON 1-E,50,206,2,Auditor of State,Taylor Sappington,DEM,291,0.445,70.89%
AKRON 1-E,50,207,2,Secretary of State,Frank LaRose,REP,398,0.5914,70.89%
AKRON 1-E,50,207,1,Secretary of State,Chelsea Clark,DEM,269,0.3997,70.89%
AKRON 1-E,50,207,3,Secretary of State,Terpsehore Tore Maras,NON,6,0.0089,70.89%
AKRON 1-E,50,208,2,Treasurer of State,Robert Sprague,REP,362,0.551,70.89%
AKRON 1-E,50,208,1,Treasurer of State,Scott Schertzer,DEM,295,0.449,70.89%
AKRON 1-E,50,209,2,Chief Justice of the Supreme Court,Sharon L. Kennedy,REP,342,0.5166,70.89%
AKRON 1-E,50,209,1,Chief Justice of the Supreme Court,Jennifer Brunner,DEM,320,0.4834,70.89%
AKRON 1-E,50,210,1,Justice of the Supreme Court FTC 1-1-2023,Pat Fischer,REP,346,0.5282,70.89%
AKRON 1-E,50,210,2,Justice of the Supreme Court FTC 1-1-2023,Terri Jamison,DEM,309,0.4718,70.89%
AKRON 1-E,50,211,1,Justice of the Supreme Court FTC 1-2-2023,Pat DeWine,REP,347,0.525,70.89%
AKRON 1-E,50,211,2,Justice of the Supreme Court FTC 1-2-2023,Marilyn Zayas,DEM,314,0.475,70.89%
AKRON 1-E,50,212,2,U.S. Senator,JD Vance,REP,336,0.5015,70.89%
AKRON 1-E,50,212,1,U.S. Senator,Tim Ryan,DEM,331,0.494,70.89%
AKRON 1-E,50,212,3,U.S. Senator,WRITE-IN,NON,3,0.0045,70.89%
AKRON 1-E,50,213,2,Representative to Congress 13th DISTRICT,Emilia Sykes,DEM,335,0.513,70.89%
AKRON 1-E,50,213,1,Representative to Congress 13th DISTRICT,Madison Gesiotto Gilbert,REP,318,0.487,70.89%
